relative_path,bytes,sha256
case_audit/case_chemical_audit_all7_perbin300_clean.csv,435975,de04422732ef6f39a7b2a62e2bd709ba1c47652f9495136a24122d0c0e79625c
case_audit/case_chemical_audit_method_summary_all7_perbin300_clean.csv,650,279aaef52e1e76d8d9f4595ce7825424b1f76c2c3847b7a53af70fe241d692b0
case_audit/case_chemical_audit_summary_all7_perbin300_clean.csv,491,d99498601a1fb5235f6f0e1b263c3c8724aba712710394a57aad818b30e4b5e4
case_audit/case_chemical_audit_top_cases_all7_perbin300_clean.csv,7231,cb9dc504553d60f19a3a6c2f46acc82c0a6e86e37c75f773e1e47b06d732f730
case_taxonomy/case_figure_contact_sheet_selection_all7_perbin300_clean.csv,3438,8b9e0d8469bb1865f3fb3fe2af4a2ad2927bee2d76e79aec0c9c6b734b52ae9f
case_taxonomy/case_figure_contact_sheet_selection_all7_perbin300_clean.md,1494,ccc316db7689e167ed411d2f0b6e7565959f5c361a8d2a6ad74bf3abaef4a696
case_taxonomy/case_figure_readiness_all7_perbin300_clean.csv,3201,cdf55ab045379a758bf69596809cc52e52e127014d256b661bf8f81948ab0b01
case_taxonomy/case_figure_readiness_all7_perbin300_clean.md,3511,bcbfe89e6fd2883c28026ea7ad642a75993a18fa56abf5d21372163e660cdf6f
case_taxonomy/main_case_taxonomy_all7_perbin300_clean.csv,7441,faf2edf9f1d2c6d03658d5af8971e2b5a5f8faa0cebb60ea6f44c94ca82e2c8f
case_taxonomy/main_case_taxonomy_summary_all7_perbin300_clean.csv,962,4eebca294e5b8ece11887e76708a9da03c9a470aec48a3bb71972c19ee378d7e
conformal/conformal_posebench_public_pool.csv,16112,e2efa76cbf5c10ac9a2f54f5a0d46d1f1dc926132cec3033ec9f8d64fd8845de
conformal/conformal_posebench_thresholds.csv,10782,a97b9954c9f6324e35e25d1aba97698f3d21a98ee9f394fa5da6e0a4435b6774
conformal/conformal_risk_control_by_memory_all7_perbin300_clean.csv,13733,2368cb921e6562e9b170ce9664ccc344b22d4c1efbbd8b6852ea67d47110cc5d
conformal/conformal_risk_control_summary_all7_perbin300_clean.csv,4575,d0bd0c5bb815083ada03e84705dd9921bb44c95e8f505096b39d89af6066d659
conformal/conformal_risk_control_thresholds_all7_perbin300_clean.csv,21740,ea127d93a3ce3717f6932913788057cf5f04902d46c1cdc9f1e44e6ba19c9e6e
evidence_fusion/evidence_fusion_cv_metrics_all7_perbin300_clean.csv,947,dfbbeee95390bf4a4ac8f64c6e42e41d7ce58d9667685098cc7ae3371715c8fd
evidence_fusion/evidence_fusion_paired_stats_all7_perbin300_clean.csv,14274,617b0c729305783676a05df28f64e8fdbf285baa7df7cb32ee37f4cfb279150a
evidence_fusion/evidence_fusion_selection_summary_all7_perbin300_clean.csv,46280,ebcda1d7b7359fe5a3844fb43f5a496534599fb783192e2a504735e29442e8a0
gap_closure/component_ablation_all7_perbin300_clean.csv,6327,97a26c1dd72cc4953896854a006799cd4f1cb38a131fc6752b12b0862df6479e
gap_closure/failure_attribution_feature_summary_all7_perbin300_clean.csv,1012,245b198fc12d2ac676d8fa5594bc28a9eb94f0c414e859749fcbdb87779e7ba3
gap_closure/failure_attribution_group_folds_all7_perbin300_clean.csv,1866,fae7f560fc2a40ebe20cb1686244147ed3f2318faec8750ca8a1374a0f11e665
gap_closure/failure_attribution_group_summary_all7_perbin300_clean.csv,417,e5be02a66638db6e25e40765e9575ba3088df0bd42f711a2c5e6a8140dd9f3ea
gap_closure/failure_detector_metrics_all7_perbin300_clean.csv,4784,5a405e64b585bfd9ace4f24179aceac1057350926b5138a49f218372a4d197a1
gap_closure/joint_ood_failure_detector_all7_perbin300_clean.csv,2682,fa5622ecd8351a27b5af13568ddcfb3de59a8fc6a6be329dea041cbf0667aa1e
gap_closure/joint_ood_failure_predictions_all7_perbin300_clean.csv,1444420,6c917fb4151d2d0eae63de3cbb9633444f397e5df2dd8b947ba9c0db876b3f69
gap_closure/joint_ood_stress_labels_all7_perbin300_clean.csv,352682,5337bfceac98094ccc1d55ff54789d5ffd0ee4ac641d462df2d2b3cbc6e8050d
gap_closure/memory_slope_after_selection_all7_perbin300_clean.csv,964,812bd3409177eb7216592c179c03c5821e8731c555837f3d745a0652d6e69304
gap_closure/method_heldout_failure_detector_all7_perbin300_clean.csv,4535,65f1c8d9679488e911ba8db68faf63f9898581da15feb2358176ff7d763ad8c8
gap_closure/nested_pairwise_rescue_paired_stats_all7_perbin300_clean.csv,1707,74d21c84deb7388ecdb7c398c4eb09473133270793de2694cea9a34ca1521f96
gap_closure/nested_pairwise_rescue_summary_all7_perbin300_clean.csv,20897,14c48fb1c02e27e7d0fef0db71a631debda4b8b84f9a029ac6ce29b315e43f77
gap_closure/nested_pairwise_rescue_thresholds_all7_perbin300_clean.csv,18335,61e465e1eda133ec0e671d5ec6eeaa0c186f88fab524ff9f93fe806fc8004eac
gap_closure/paired_rescue_stats_all7_perbin300_clean.csv,2139,c21d5a3116c7f3117bd6c36d60f566d047f676b16713296b3863d3467b1ba4c8
gap_closure/rule_based_filter_baselines_paired_stats_all7_perbin300_clean.csv,3526,a06f3acad05454cabbff338209792a0ebe01af7a6c3e993607535688630b4801
gap_closure/rule_based_filter_baselines_summary_all7_perbin300_clean.csv,36527,71ba53151de1b01d9d78a0e712eb7b11effe9e61ed31141bc8fa609b00f9e199
gap_closure/selective_bootstrap_ci_all7_perbin300_clean.csv,20987,a5c698eefcb62ef9cafd6a8ec1d7004f02ae5e67d60997df16e20f96ab59071a
gap_closure/selective_deployment_curves_all7_perbin300_clean.csv,10008,36522a649cdc7cc018509de3d8bca21fb90261a77b317e1fcea6123dcb975f2a
gap_closure/selective_fixed_coverage_ci_all7_perbin300_clean.csv,7583,7d38510306d9647a59e675d206af50182df58c8c4c74f52ce8557d17dd10f405
interaction_recovery/interaction_recovery_audit_all7_perbin300_clean.csv,440353,5f0ca20c117031ebea6a1077b2cf314a37c10a0a38819ef17adbd9083982f334
interaction_recovery/interaction_recovery_delta_summary_all7_perbin300_clean.csv,671,1c370517f14c0daead5bfe96089e988d3f73d6d88a7474cc3d193a42e7bc850e
interaction_recovery/interaction_recovery_summary_all7_perbin300_clean.csv,1685,f396a6134930d77c96651abb1a9fbd8f2aabeb30898ecf641165de67ac916ee7
official_clean_main_all7_perbin300_clean.csv,392,3cf5a851fd93169b801abe2eb47bab4b34acf63b8f07aecb650b8a699ee0c579
official_clean_main_all7_perbin300_clean.tex,307,211913ff50a3f0ba4f15205cad664f8cf40146a52507e40f5823cd5d20f7c442
posebench_external/external_controlled_baseline_contrasts.csv,1027,4ba81b41b5325af10e0cfc04dc82e66f250838ce804c7a728e75638de0d34fd2
posebench_external/external_controlled_baseline_gap_matrix.csv,2149,44cc9fc9c7b51ae0655fcee2c592b110bf00881f87f9f5c6c1f0697f190c4088
