"relative_path","bytes","sha256"
"data/candidate_diversity_direct_budget_contrast.csv","3050","da140fe52ffdb4c1026b168ad87d50547d3b65a396f9784f7ac4c5b21b9b4980"
"data/candidate_diversity_per_case.csv","5831584","88697374072e1077f5ec7e2392eea49026821a9007532c8aaac6ea4c99328794"
"data/candidate_diversity_summary.csv","10230","da07e2663dd224feba21762cc4bdf2aa9a86bd96ada54250595ab6e65fe2cc02"
"data/case_interpretation_table.csv","1613","5eaad2e10167910383264b60a8f44ad171f64779e15e40b0b9d8771c7fc1a05c"
"data/failure_regime_molecular_features.csv","249767","ed0b3bc9e75209100427211ae4b04dc870ce1700030e643a560ab4a8d03788e7"
"data/failure_regime_molecular_summary.csv","626","253f1a1427338e610a024811ba636a9a601064b130de24718b560a2934e306ca"
"data/interaction_recovery_delta_summary.csv","659","53b5ab3db04afd5ac2855a6c57527591035cbe8d5e90ff4381a5f81c993ea196"
"data/interaction_recovery_summary.csv","1687","0c9f58e7a9ba0cd6b0a801aa364fa3dd84c60c872f769efc4e044c5f23fce8af"
"data/pbsoft_lambda_selection_trace.csv","8227","7077bb7b57ea752232eca697766884ce732b1ddf420d39064e7fa4ec6cc5178f"
"data/pbsoft_nested_validation_per_case.csv","346135","4dcede4b0ff8f24572447b4debbb75805044eb6194bbf0ff7fa9db163891db90"
"data/pbsoft_nested_validation_summary.csv","4183","7331726ee833b574bc96e9adbadea1637026e9d4699bff71bb745cd853b194a1"
"data/rank_only_round_robin_oracle_sensitivity.csv","970","03f1aa690ada658cb9eaff5df918a93bb1f4d97917c6e6fc232d8399ba32d5f9"
"data/selector_prior_control_paired.csv","553","c28571e262d73a1c6a2b1048a61051b653de6a8fb35b581ec77e441aac5856a2"
"data/selector_prior_control_summary.csv","675","28cc20d722fd53e68b0e1280e7d978fb1853677e1f3ebe72f561237d5225b95c"
"data/single_generator_orientation.csv","1321","53a456d7ee80844a38d1e0006a60867508f02239f6abba4e41f5eb05e15bfe51"
"data/strict_exact_k_candidate_count_matched.csv","4461","c2cf3df2ae2434cfd1a4e833f04cc3bd32669d55a1a1759fde0b7342a5d0d5ca"
